1,Cairo Company CEO,Management,CEO,80000.00,2021-01-01,,Cairo,t
2,Rania Saad HR,HR,HR Director,45000.00,2021-01-15,1,Cairo,t
3,Tarek Helmy Sales,Sales,Sales Director,50000.00,2021-01-15,1,Alexandria,t
4,Samy Nader IT,IT,IT Director,55000.00,2021-02-01,1,Giza,t
5,Noha Rashid Marketing,Marketing,Marketing Director,47000.00,2021-02-01,1,Cairo,t
6,Mahmoud Ali HR,HR,HR Specialist,18000.00,2021-03-01,2,Cairo,t
7,Asmaa Fikry HR,HR,HR Specialist,17500.00,2021-03-15,2,Giza,t
8,Yasser Nageeb Sales,Sales,Senior Sales Rep,22000.00,2021-04-01,3,Alexandria,t
9,Rana Walid Sales,Sales,Senior Sales Rep,21000.00,2021-04-01,3,Cairo,t
10,Hatem Salah Sales,Sales,Sales Rep,16000.00,2021-05-01,3,Alexandria,t
11,Doaa Hussein Sales,Sales,Sales Rep,15500.00,2021-05-15,3,Cairo,t
12,Ahmed Badr IT,IT,Senior Developer,35000.00,2021-04-01,4,Giza,t
13,Hany Sobry IT,IT,Developer,28000.00,2021-04-15,4,Cairo,t
14,Menatallah Ramy IT,IT,Data Analyst,26000.00,2021-05-01,4,Cairo,t
15,Karim Farrag Marketing,Marketing,Senior Marketing Spec,24000.00,2021-04-01,5,Cairo,t
16,Shereen Maher Marketing,Marketing,Social Media Manager,20000.00,2021-04-15,5,Giza,t
17,Ramy Ghaleb Marketing,Marketing,Content Creator,18000.00,2021-06-01,5,Cairo,f
18,Inas Mostafa Sales,Sales,Sales Rep,15000.00,2022-01-01,3,Mansoura,t
19,Amr Darwish IT,IT,Junior Developer,20000.00,2022-01-15,4,Cairo,t
20,Nada Salama Marketing,Marketing,Marketing Coordinator,16000.00,2022-02-01,5,Alexandria,t
